country,id,value
Albania,AL,
Austria,AT,0.875
Belgium,BE,0.125
Bulgaria,BG,0.875
Croatia,HR,0.125
Cyprus,CY,
Czechia,CZ,0.875
Denmark,DK,
Estonia,EE,0.875
Finland,FI,0.875
France,FR,0.375
Germany,DE,0.625
Greece,EL,0.375
Hungary,HU,0.875
Iceland,IS,
Ireland,IE,0.125
Italy,IT,0.375
Latvia,LV,0.875
Liechtenstein,LI,
Lithuania,LT,0.375
Luxembourg,LU,
Malta,MT,0.125
Montenegro,ME,
Netherlands,NL,0.125
North Macedonia,MK,
Norway,NO,
Poland,PL,0.625
Portugal,PT,0.125
Romania,RO,0.875
Serbia,RS,
Slovakia,SK,0.875
Slovenia,SI,0.875
Spain,ES,0.125
Sweden,SE,0.625
Switzerland,CH,
Ukraine,UA,
United Kingdom,UK,
